ID_Partido,Liga,Temporada,Fecha,Hora,Equipo Local,Goles Equipo Local,Equipo Visitante,Goles Equipo Visitante
28572,Premier League,2002-03,12/9/2002,9:28:12,Sunderland Association,0,Manchester City,3
28573,Premier League,2002-03,12/14/2002,9:46:58,Aston Villa,2,West Bromwich,1
28574,Premier League,2002-03,12/14/2002,9:46:58,Charlton Athletic ,2,Manchester City,2
28575,Premier League,2002-03,12/14/2002,9:48:25,Everton,2,Blackburn Rovers,1
28576,Premier League,2002-03,12/14/2002,9:48:25,Manchester United ,3,West Ham,0
28577,Premier League,2002-03,12/14/2002,9:48:25,Middlesboro,1,Chelsea,1
28578,Premier League,2002-03,12/14/2002,9:48:25,Southampton,1,Newcastle United,1
28579,Premier League,2002-03,12/15/2002,9:48:25,Fullham,0,Birmingham City ,1
28580,Premier League,2002-03,12/15/2002,9:48:25,Sunderland Association,2,Liverpool,1
28581,Premier League,2002-03,12/15/2002,9:48:25,Tottenham Hotspur,1,Arsenal,1
28582,Premier League,2002-03,12/16/2002,9:58:30,Bolton Wanderers ,0,Leeds United,3
28583,Premier League,2002-03,12/21/2002,9:58:30,Arsenal,2,Middlesboro,0
28584,Premier League,2002-03,12/21/2002,9:58:30,Birmingham City ,1,Charlton Athletic ,1
28585,Premier League,2002-03,12/21/2002,9:58:30,Chelsea,2,Aston Villa,0
28586,Premier League,2002-03,12/21/2002,9:58:30,Leeds United,1,Southampton,1
28587,Premier League,2002-03,12/21/2002,9:58:30,Newcastle United,2,Fullham,0
28588,Premier League,2002-03,12/21/2002,9:58:30,West Bromwich,2,Sunderland Association,2
28589,Premier League,2002-03,12/21/2002,9:58:30,West Ham,1,Bolton Wanderers ,1
28590,Premier League,2002-03,12/22/2002,9:58:30,Blackburn Rovers,1,Manchester United ,0
28591,Premier League,2002-03,12/22/2002,10:07:08,Liverpool,0,Everton,0
28592,Premier League,2002-03,12/23/2002,10:07:08,Manchester City,2,Tottenham Hotspur,3
28593,Premier League,2002-03,12/26/2002,10:07:08,Birmingham City ,1,Everton,1
28594,Premier League,2002-03,12/26/2002,10:07:08,Bolton Wanderers ,4,Newcastle United,3
28595,Premier League,2002-03,12/26/2002,10:08:34,Chelsea,0,Southampton,0
28596,Premier League,2002-03,12/26/2002,10:08:34,Liverpool,1,Blackburn Rovers,1
28597,Premier League,2002-03,12/26/2002,10:08:34,Manchester City,3,Aston Villa,1
28598,Premier League,2002-03,12/26/2002,10:08:34,Middlesboro,3,Manchester United ,1
28599,Premier League,2002-03,12/26/2002,10:08:34,Sunderland Association,1,Leeds United,2
28600,Premier League,2002-03,12/26/2002,10:18:39,Tottenham Hotspur,2,Charlton Athletic ,2
28601,Premier League,2002-03,12/26/2002,10:18:39,West Bromwich,1,Arsenal,2
28602,Premier League,2002-03,12/26/2002,10:18:39,West Ham,1,Fullham,1
28603,Premier League,2002-03,12/28/2002,10:18:39,Aston Villa,1,Middlesboro,0
28604,Premier League,2002-03,12/28/2002,10:18:39,Blackburn Rovers,2,West Ham,2
28605,Premier League,2002-03,12/28/2002,10:18:39,Charlton Athletic ,1,West Bromwich,0
28606,Premier League,2002-03,12/28/2002,10:18:39,Everton,0,Bolton Wanderers ,0
28607,Premier League,2002-03,12/28/2002,10:18:39,Fullham,0,Manchester City,1
28608,Premier League,2002-03,12/28/2002,10:18:39,Leeds United,2,Chelsea,0
28609,Premier League,2002-03,12/28/2002,10:38:49,Manchester United ,2,Birmingham City ,0
28610,Premier League,2002-03,12/28/2002,10:38:49,Southampton,2,Sunderland Association,1
28611,Premier League,2002-03,12/29/2002,10:38:49,Arsenal,1,Liverpool,1
28612,Premier League,2002-03,12/29/2002,10:38:49,Newcastle United,2,Tottenham Hotspur,1
28613,Premier League,2002-03,1/1/2003,10:38:49,Arsenal,3,Chelsea,2
28614,Premier League,2002-03,1/1/2003,10:38:49,Aston Villa,2,Bolton Wanderers ,0
28615,Premier League,2002-03,1/1/2003,10:38:49,Blackburn Rovers,1,Middlesboro,0
28616,Premier League,2002-03,1/1/2003,10:38:49,Everton,2,Manchester City,2
28617,Premier League,2002-03,1/1/2003,10:38:49,Leeds United,2,Birmingham City ,0
28618,Premier League,2002-03,1/1/2003,10:48:54,Manchester United ,2,Sunderland Association,1
28619,Premier League,2002-03,1/1/2003,10:48:54,Newcastle United,1,Liverpool,0
28620,Premier League,2002-03,1/1/2003,10:48:54,Southampton,1,Tottenham Hotspur,0
28621,Premier League,2002-03,1/11/2003,10:48:54,Bolton Wanderers ,0,Fullham,0
28622,Premier League,2002-03,1/11/2003,10:48:54,Chelsea,4,Charlton Athletic ,1
28623,Premier League,2002-03,1/11/2003,10:48:54,Liverpool,1,Aston Villa,1
28624,Premier League,2002-03,1/11/2003,10:48:54,Manchester City,2,Leeds United,1
28625,Premier League,2002-03,1/11/2003,10:48:54,Middlesboro,2,Southampton,2
28626,Premier League,2002-03,1/11/2003,10:48:54,Sunderland Association,0,Blackburn Rovers,0
28627,Premier League,2002-03,1/11/2003,10:57:32,West Bromwich,1,Manchester United ,3
28628,Premier League,2002-03,1/11/2003,10:57:32,West Ham,2,Newcastle United,2
28629,Premier League,2002-03,1/12/2003,10:58:58,Birmingham City ,0,Arsenal,4
28630,Premier League,2002-03,1/12/2003,10:58:58,Tottenham Hotspur,4,Everton,3
28631,Premier League,2002-03,1/18/2003,10:58:58,Aston Villa,0,Tottenham Hotspur,1
28632,Premier League,2002-03,1/18/2003,10:58:58,Blackburn Rovers,1,Birmingham City ,1
28633,Premier League,2002-03,1/18/2003,10:58:58,Charlton Athletic ,1,Bolton Wanderers ,1
28634,Premier League,2002-03,1/18/2003,10:58:58,Everton,2,Sunderland Association,1
28635,Premier League,2002-03,1/18/2003,10:58:58,Leeds United,0,West Bromwich,0
28636,Premier League,2002-03,1/18/2003,11:09:03,Manchester United ,2,Chelsea,1
28637,Premier League,2002-03,1/18/2003,11:09:03,Newcastle United,2,Manchester City,0
28638,Premier League,2002-03,1/18/2003,11:09:03,Southampton,0,Liverpool,1
28639,Premier League,2002-03,1/19/2003,11:09:03,Arsenal,3,West Ham,1
28640,Premier League,2002-03,1/19/2003,11:09:03,Fullham,1,Middlesboro,0
28641,Premier League,2002-03,1/22/2003,11:09:03,Charlton Athletic ,4,West Ham,2
28642,Premier League,2002-03,1/22/2003,11:09:03,Newcastle United,1,Bolton Wanderers ,0
28643,Premier League,2002-03,1/28/2003,11:09:03,Bolton Wanderers ,1,Everton,2
28644,Premier League,2002-03,1/28/2003,11:09:03,Chelsea,3,Leeds United,2
28645,Premier League,2002-03,1/28/2003,11:17:42,Middlesboro,2,Aston Villa,5
28646,Premier League,2002-03,1/28/2003,11:19:08,Sunderland Association,0,Southampton,1
28647,Premier League,2002-03,1/29/2003,11:19:08,Liverpool,2,Arsenal,2
28648,Premier League,2002-03,1/29/2003,11:19:08,Manchester City,4,Fullham,1
28649,Premier League,2002-03,1/29/2003,11:19:08,Tottenham Hotspur,0,Newcastle United,1
28650,Premier League,2002-03,1/29/2003,11:19:08,West Bromwich,0,Charlton Athletic ,1
28651,Premier League,2002-03,1/29/2003,11:19:08,West Ham,2,Blackburn Rovers,1
28652,Premier League,2002-03,2/1/2003,11:19:08,Arsenal,2,Fullham,1
28653,Premier League,2002-03,2/1/2003,11:19:08,Bolton Wanderers ,4,Birmingham City ,2
28654,Premier League,2002-03,2/1/2003,11:29:13,Chelsea,1,Tottenham Hotspur,1
28655,Premier League,2002-03,2/1/2003,11:29:13,Everton,2,Leeds United,0
28656,Premier League,2002-03,2/1/2003,11:29:13,Manchester City,1,West Bromwich,2
28657,Premier League,2002-03,2/1/2003,11:29:13,Southampton,0,Manchester United ,2
28658,Premier League,2002-03,2/1/2003,11:29:13,Sunderland Association,1,Charlton Athletic ,3
28659,Premier League,2002-03,2/2/2003,11:29:13,Aston Villa,3,Blackburn Rovers,0
28660,Premier League,2002-03,2/2/2003,11:29:13,West Ham,0,Liverpool,3
28661,Premier League,2002-03,2/4/2003,11:29:13,Birmingham City ,0,Manchester United ,1
28662,Premier League,2002-03,2/8/2003,11:29:13,Birmingham City ,1,Chelsea,3
28663,Premier League,2002-03,2/8/2003,11:37:51,Blackburn Rovers,1,Southampton,0
28664,Premier League,2002-03,2/8/2003,11:39:18,Charlton Athletic ,2,Everton,1
28665,Premier League,2002-03,2/8/2003,11:39:18,Fullham,2,Aston Villa,1
28666,Premier League,2002-03,2/8/2003,11:39:18,Leeds United,1,West Ham,0
28667,Premier League,2002-03,2/8/2003,11:39:18,Liverpool,1,Middlesboro,1
28668,Premier League,2002-03,2/8/2003,11:39:18,Tottenham Hotspur,4,Sunderland Association,1
28669,Premier League,2002-03,2/8/2003,11:39:18,West Bromwich,1,Bolton Wanderers ,1
28670,Premier League,2002-03,2/9/2003,11:39:18,Manchester United ,1,Manchester City,1
28671,Premier League,2002-03,2/9/2003,11:39:18,Newcastle United,1,Arsenal,1
28672,Premier League,2002-03,2/19/2003,11:49:22,Fullham,3,West Bromwich,0
28673,Premier League,2002-03,2/22/2003,11:49:22,Bolton Wanderers ,1,Manchester United ,1
28674,Premier League,2002-03,2/22/2003,11:49:22,Charlton Athletic ,3,Aston Villa,0
28675,Premier League,2002-03,2/22/2003,11:49:22,Chelsea,1,Blackburn Rovers,2
28676,Premier League,2002-03,2/22/2003,11:49:22,Everton,2,Southampton,1
28677,Premier League,2002-03,2/22/2003,11:49:22,Leeds United,0,Newcastle United,3
28678,Premier League,2002-03,2/22/2003,11:49:22,Manchester City,1,Arsenal,5
28679,Premier League,2002-03,2/22/2003,11:49:22,Sunderland Association,1,Middlesboro,3
28680,Premier League,2002-03,2/23/2003,11:49:22,Birmingham City ,2,Liverpool,1
28681,Premier League,2002-03,2/23/2003,11:58:01,West Bromwich,1,West Ham,2
28682,Premier League,2002-03,2/24/2003,11:59:27,Tottenham Hotspur,1,Fullham,1
28683,Premier League,2002-03,3/1/2003,11:59:27,Blackburn Rovers,1,Manchester City,0
28684,Premier League,2002-03,3/1/2003,11:59:27,Fullham,1,Sunderland Association,0
28685,Premier League,2002-03,3/1/2003,11:59:27,Middlesboro,1,Everton,1
28686,Premier League,2002-03,3/1/2003,11:59:27,Newcastle United,2,Chelsea,1
28687,Premier League,2002-03,3/1/2003,11:59:27,Southampton,1,West Bromwich,0
28688,Premier League,2002-03,3/1/2003,11:59:27,West Ham,2,Tottenham Hotspur,0
28689,Premier League,2002-03,3/2/2003,11:59:27,Arsenal,2,Charlton Athletic ,0
28690,Premier League,2002-03,3/3/2003,12:09:32,Aston Villa,0,Birmingham City ,2
28691,Premier League,2002-03,3/5/2003,12:09:32,Manchester United ,2,Leeds United,1
28692,Premier League,2002-03,3/5/2003,12:09:32,Middlesboro,1,Newcastle United,0
28693,Premier League,2002-03,3/8/2003,12:09:32,Liverpool,2,Bolton Wanderers ,0
28694,Premier League,2002-03,3/15/2003,12:09:32,Aston Villa,0,Manchester United ,1
28695,Premier League,2002-03,3/15/2003,12:09:32,Blackburn Rovers,2,Arsenal,0
28696,Premier League,2002-03,3/15/2003,12:09:32,Charlton Athletic ,0,Newcastle United,2
28697,Premier League,2002-03,3/15/2003,12:09:32,Everton,0,West Ham,0
28698,Premier League,2002-03,3/15/2003,12:09:32,Fullham,2,Southampton,2
28699,Premier League,2002-03,3/15/2003,12:18:10,Leeds United,2,Middlesboro,3
28700,Premier League,2002-03,3/15/2003,12:19:37,Sunderland Association,0,Bolton Wanderers ,2
28701,Premier League,2002-03,3/16/2003,12:19:37,Manchester City,1,Birmingham City ,0
28702,Premier League,2002-03,3/16/2003,12:19:37,Tottenham Hotspur,2,Liverpool,3
28703,Premier League,2002-03,3/16/2003,12:19:37,West Bromwich,0,Chelsea,2
28704,Premier League,2002-03,3/22/2003,12:19:37,Birmingham City ,1,West Bromwich,0
28705,Premier League,2002-03,3/22/2003,12:19:37,Chelsea,5,Manchester City,0
28706,Premier League,2002-03,3/22/2003,12:19:37,Manchester United ,3,Fullham,0
28707,Premier League,2002-03,3/22/2003,12:19:37,Middlesboro,1,Charlton Athletic ,1
28708,Premier League,2002-03,3/22/2003,12:29:42,Newcastle United,5,Blackburn Rovers,1
28709,Premier League,2002-03,3/22/2003,12:29:42,Southampton,2,Aston Villa,2
28710,Premier League,2002-03,3/22/2003,12:29:42,West Ham,2,Sunderland Association,0
28711,Premier League,2002-03,3/23/2003,12:29:42,Arsenal,2,Everton,1
28712,Premier League,2002-03,3/23/2003,12:29:42,Liverpool,3,Leeds United,1
28713,Premier League,2002-03,3/24/2003,12:29:42,Bolton Wanderers ,1,Tottenham Hotspur,0
28714,Premier League,2002-03,4/5/2003,12:29:42,Aston Villa,1,Arsenal,1
28715,Premier League,2002-03,4/5/2003,12:29:42,Bolton Wanderers ,2,Manchester City,0
28716,Premier League,2002-03,4/5/2003,12:29:42,Charlton Athletic ,1,Leeds United,6
28717,Premier League,2002-03,4/5/2003,12:39:46,Manchester United ,4,Liverpool,0
28718,Premier League,2002-03,4/5/2003,12:39:46,Middlesboro,3,West Bromwich,0
28719,Premier League,2002-03,4/5/2003,12:39:46,Southampton,1,West Ham,1
28720,Premier League,2002-03,4/5/2003,12:39:46,Sunderland Association,1,Chelsea,2
28721,Premier League,2002-03,4/5/2003,12:39:46,Tottenham Hotspur,2,Birmingham City ,1
28722,Premier League,2002-03,4/6/2003,12:39:46,Everton,2,Newcastle United,1
28723,Premier League,2002-03,4/7/2003,12:39:46,Fullham,0,Blackburn Rovers,4
28724,Premier League,2002-03,4/12/2003,12:39:46,Birmingham City ,2,Sunderland Association,0
28725,Premier League,2002-03,4/12/2003,12:39:46,Blackburn Rovers,1,Charlton Athletic ,0
28726,Premier League,2002-03,4/12/2003,12:49:51,Chelsea,1,Bolton Wanderers ,0
28727,Premier League,2002-03,4/12/2003,12:49:51,Leeds United,2,Tottenham Hotspur,2
28728,Premier League,2002-03,4/12/2003,12:49:51,Liverpool,2,Fullham,0
28729,Premier League,2002-03,4/12/2003,12:49:51,Manchester City,0,Middlesboro,0
28730,Premier League,2002-03,4/12/2003,12:49:51,Newcastle United,2,Manchester United ,6
28731,Premier League,2002-03,4/12/2003,12:49:51,West Bromwich,1,Everton,2
28732,Premier League,2002-03,4/12/2003,12:49:51,West Ham,2,Aston Villa,2
28733,Premier League,2002-03,4/16/2003,12:49:51,Arsenal,2,Manchester United ,2
28734,Premier League,2002-03,4/18/2003,12:49:51,Tottenham Hotspur,0,Manchester City,2
28735,Premier League,2002-03,4/19/2003,12:59:56,Aston Villa,2,Chelsea,1
28736,Premier League,2002-03,4/19/2003,12:59:56,Bolton Wanderers ,1,West Ham,0
28737,Premier League,2002-03,4/19/2003,12:59:56,Charlton Athletic ,0,Birmingham City ,2
28738,Premier League,2002-03,4/19/2003,12:59:56,Everton,1,Liverpool,2
28739,Premier League,2002-03,4/19/2003,12:59:56,Fullham,2,Newcastle United,1
28740,Premier League,2002-03,4/19/2003,12:59:56,Manchester United ,3,Blackburn Rovers,1
28741,Premier League,2002-03,4/19/2003,12:59:56,Middlesboro,0,Arsenal,2
28742,Premier League,2002-03,4/19/2003,12:59:56,Southampton,3,Leeds United,2
28743,Premier League,2002-03,4/19/2003,12:59:56,Sunderland Association,1,West Bromwich,2
28744,Premier League,2002-03,4/21/2003,1:10:01,Birmingham City ,3,Southampton,2
28745,Premier League,2002-03,4/21/2003,1:10:01,Blackburn Rovers,0,Bolton Wanderers ,0
28746,Premier League,2002-03,4/21/2003,1:10:01,Chelsea,4,Everton,1
28747,Premier League,2002-03,4/21/2003,1:10:01,Liverpool,2,Charlton Athletic ,1
28748,Premier League,2002-03,4/21/2003,1:10:01,Manchester City,3,Sunderland Association,0
28749,Premier League,2002-03,4/21/2003,1:10:01,Newcastle United,1,Aston Villa,1
28750,Premier League,2002-03,4/21/2003,1:10:01,West Bromwich,2,Tottenham Hotspur,3
28751,Premier League,2002-03,4/21/2003,1:10:01,West Ham,1,Middlesboro,0
28752,Premier League,2002-03,4/22/2003,1:10:01,Leeds United,2,Fullham,0
28753,Premier League,2002-03,4/26/2003,1:18:39,Birmingham City ,3,Middlesboro,0
28754,Premier League,2002-03,4/26/2003,1:18:39,Bolton Wanderers ,2,Arsenal,2
28755,Premier League,2002-03,4/26/2003,1:20:06,Charlton Athletic ,2,Southampton,1
28756,Premier League,2002-03,4/26/2003,1:20:06,Chelsea,1,Fullham,1
28757,Premier League,2002-03,4/26/2003,1:20:06,Everton,2,Aston Villa,1
28758,Premier League,2002-03,4/26/2003,1:20:06,Leeds United,2,Blackburn Rovers,3
28759,Premier League,2002-03,4/26/2003,1:20:06,Sunderland Association,0,Newcastle United,1
28760,Premier League,2002-03,4/26/2003,1:20:06,West Bromwich,0,Liverpool,6
28761,Premier League,2002-03,4/27/2003,1:20:06,Manchester City,0,West Ham,1
28762,Premier League,2002-03,4/27/2003,1:30:10,Tottenham Hotspur,0,Manchester United ,2
28763,Premier League,2002-03,5/3/2003,1:30:10,Aston Villa,1,Sunderland Association,0
28764,Premier League,2002-03,5/3/2003,1:30:10,Blackburn Rovers,1,West Bromwich,1
28765,Premier League,2002-03,5/3/2003,1:30:10,Fullham,2,Everton,0
28766,Premier League,2002-03,5/3/2003,1:30:10,Liverpool,1,Manchester City,2
28767,Premier League,2002-03,5/3/2003,1:30:10,Manchester United ,4,Charlton Athletic ,1
28768,Premier League,2002-03,5/3/2003,1:30:10,Middlesboro,5,Tottenham Hotspur,1
28769,Premier League,2002-03,5/3/2003,1:30:10,Newcastle United,1,Birmingham City ,0
28770,Premier League,2002-03,5/3/2003,1:30:10,Southampton,0,Bolton Wanderers ,0
28771,Premier League,2002-03,5/3/2003,1:38:49,West Ham,1,Chelsea,0
28772,Premier League,2002-03,5/4/2003,1:38:49,Arsenal,2,Leeds United,3
28773,Premier League,2002-03,5/7/2003,1:40:12,Arsenal,6,Southampton,1
28774,Premier League,2002-03,5/11/2003,1:40:12,Birmingham City ,2,West Ham,2
28775,Premier League,2002-03,5/11/2003,1:40:12,Bolton Wanderers ,2,Middlesboro,1
28776,Premier League,2002-03,5/11/2003,1:40:12,Charlton Athletic ,0,Fullham,1
28777,Premier League,2002-03,5/11/2003,1:40:12,Chelsea,2,Liverpool,1
28778,Premier League,2002-03,5/11/2003,1:40:12,Everton,1,Manchester United ,2
28779,Premier League,2002-03,5/11/2003,1:40:12,Leeds United,3,Aston Villa,1
28780,Premier League,2002-03,5/11/2003,1:50:16,Manchester City,0,Southampton,1
28781,Premier League,2002-03,5/11/2003,1:50:16,Sunderland Association,0,Arsenal,4
28782,Premier League,2002-03,5/11/2003,1:50:16,Tottenham Hotspur,0,Blackburn Rovers,4
28783,Premier League,2002-03,5/11/2003,1:50:16,West Bromwich,2,Newcastle United,2
28784,Premier League,2003-04,8/16/2003,1:50:16,Arsenal,2,Everton,1
28785,Premier League,2003-04,8/16/2003,1:50:16,Birmingham City ,1,Tottenham Hotspur,0
28786,Premier League,2003-04,8/16/2003,1:50:16,Blackburn Rovers,5,Wolverhampton Wanderers,1
28787,Premier League,2003-04,8/16/2003,1:50:16,Fullham,3,Middlesbrough,2
28788,Premier League,2003-04,8/16/2003,1:50:16,Leicester City ,2,Southampton,2
28789,Premier League,2003-04,8/16/2003,1:58:55,Manchester United ,4,Bolton Wanderers ,0
28790,Premier League,2003-04,8/16/2003,2:00:21,Portsmouth Football Club,2,Aston Villa,1
28791,Premier League,2003-04,8/17/2003,2:00:21,Charlton Athletic ,0,Manchester City,3
28792,Premier League,2003-04,8/17/2003,2:00:21,Leeds United,2,Newcastle United,2
28793,Premier League,2003-04,8/17/2003,2:00:21,Liverpool,1,Chelsea,2
28794,Premier League,2003-04,8/23/2003,2:00:21,Bolton Wanderers ,2,Blackburn Rovers,2
28795,Premier League,2003-04,8/23/2003,2:00:21,Chelsea,2,Leicester City ,1
28796,Premier League,2003-04,8/23/2003,2:00:21,Everton,3,Fullham,1
28797,Premier League,2003-04,8/23/2003,2:00:21,Manchester City,1,Portsmouth Football Club,1
28798,Premier League,2003-04,8/23/2003,2:10:26,Newcastle United,1,Manchester United ,2
28799,Premier League,2003-04,8/23/2003,2:10:26,Southampton,0,Birmingham City ,0
28800,Premier League,2003-04,8/23/2003,2:10:26,Tottenham Hotspur,2,Leeds United,1
28801,Premier League,2003-04,8/23/2003,2:10:26,Wolverhampton Wanderers,0,Charlton Athletic ,4
28802,Premier League,2003-04,8/24/2003,2:10:26,Aston Villa,0,Liverpool,0
28803,Premier League,2003-04,8/24/2003,2:10:26,Middlesbrough,0,Arsenal,4
28804,Premier League,2003-04,8/25/2003,2:10:26,Blackburn Rovers,2,Manchester City,3
28805,Premier League,2003-04,8/26/2003,2:10:26,Charlton Athletic ,2,Everton,2
28806,Premier League,2003-04,8/26/2003,2:10:26,Leeds United,0,Southampton,0
28807,Premier League,2003-04,8/26/2003,2:27:43,Leicester City ,0,Middlesbrough,0
28808,Premier League,2003-04,8/26/2003,2:29:09,Portsmouth Football Club,4,Bolton Wanderers ,0
28809,Premier League,2003-04,8/27/2003,2:29:09,Arsenal,2,Aston Villa,0
28810,Premier League,2003-04,8/27/2003,2:30:36,Liverpool,0,Tottenham Hotspur,0
28811,Premier League,2003-04,8/27/2003,2:30:36,Manchester United ,1,Wolverhampton Wanderers,0
28812,Premier League,2003-04,8/30/2003,2:30:36,Aston Villa,3,Leicester City ,1
28813,Premier League,2003-04,8/30/2003,2:30:36,Bolton Wanderers ,0,Charlton Athletic ,0
28814,Premier League,2003-04,8/30/2003,2:30:36,Chelsea,2,Blackburn Rovers,2
28815,Premier League,2003-04,8/30/2003,2:30:36,Everton,0,Liverpool,3
28816,Premier League,2003-04,8/30/2003,2:40:40,Middlesbrough,2,Leeds United,3
28817,Premier League,2003-04,8/30/2003,2:40:40,Newcastle United,0,Birmingham City ,1
28818,Premier League,2003-04,8/30/2003,2:40:40,Tottenham Hotspur,0,Fullham,3
28819,Premier League,2003-04,8/30/2003,2:40:40,Wolverhampton Wanderers,0,Portsmouth Football Club,0
28820,Premier League,2003-04,8/31/2003,2:40:40,Manchester City,1,Arsenal,2
28821,Premier League,2003-04,8/31/2003,2:40:40,Southampton,1,Manchester United ,0
28822,Premier League,2003-04,9/13/2003,2:40:40,Arsenal,1,Portsmouth Football Club,1
28823,Premier League,2003-04,9/13/2003,2:40:40,Blackburn Rovers,1,Liverpool,3
28824,Premier League,2003-04,9/13/2003,2:40:40,Bolton Wanderers ,2,Middlesbrough,0
28825,Premier League,2003-04,9/13/2003,2:49:19,Charlton Athletic ,0,Manchester United ,2
28826,Premier League,2003-04,9/13/2003,2:49:19,Chelsea,4,Tottenham Hotspur,2
28827,Premier League,2003-04,9/13/2003,2:50:45,Everton,2,Newcastle United,2
28828,Premier League,2003-04,9/13/2003,2:50:45,Southampton,2,Wolverhampton Wanderers,0
28829,Premier League,2003-04,9/14/2003,2:50:45,Birmingham City ,2,Fullham,2
28830,Premier League,2003-04,9/14/2003,2:50:45,Manchester City,4,Aston Villa,1
28831,Premier League,2003-04,9/15/2003,2:50:45,Leicester City ,4,Leeds United,0
28832,Premier League,2003-04,9/20/2003,2:50:45,Aston Villa,2,Charlton Athletic ,1
28833,Premier League,2003-04,9/20/2003,2:50:45,Fullham,2,Manchester City,2
28834,Premier League,2003-04,9/20/2003,5:30:36,Leeds United,0,Birmingham City ,2
28835,Premier League,2003-04,9/20/2003,5:30:36,Liverpool,2,Leicester City ,1
28836,Premier League,2003-04,9/20/2003,5:30:36,Newcastle United,0,Bolton Wanderers ,0
28837,Premier League,2003-04,9/20/2003,5:32:02,Portsmouth Football Club,1,Blackburn Rovers,2
28838,Premier League,2003-04,9/20/2003,5:32:02,Tottenham Hotspur,1,Southampton,3
28839,Premier League,2003-04,9/20/2003,5:32:02,Wolverhampton Wanderers,0,Chelsea,5
28840,Premier League,2003-04,9/21/2003,5:32:02,Manchester United ,0,Arsenal,0
28841,Premier League,2003-04,9/21/2003,5:32:02,Middlesbrough,1,Everton,0
28842,Premier League,2003-04,9/26/2003,5:32:02,Arsenal,3,Newcastle United,2
28843,Premier League,2003-04,9/27/2003,5:40:40,Birmingham City ,2,Portsmouth Football Club,0
28844,Premier League,2003-04,9/27/2003,5:40:40,Bolton Wanderers ,1,Wolverhampton Wanderers,1
28845,Premier League,2003-04,9/27/2003,5:40:40,Chelsea,1,Aston Villa,0
28846,Premier League,2003-04,9/27/2003,5:40:40,Leicester City ,1,Manchester United ,4
28847,Premier League,2003-04,9/27/2003,5:40:40,Southampton,0,Middlesbrough,1
28848,Premier League,2003-04,9/28/2003,5:42:07,Blackburn Rovers,0,Fullham,2
28849,Premier League,2003-04,9/28/2003,5:42:07,Charlton Athletic ,3,Liverpool,2
28850,Premier League,2003-04,9/28/2003,5:42:07,Everton,4,Leeds United,0
28851,Premier League,2003-04,9/28/2003,5:42:07,Manchester City,0,Tottenham Hotspur,0
28852,Premier League,2003-04,10/4/2003,5:52:12,Fullham,2,Leicester City ,0
28853,Premier League,2003-04,10/4/2003,5:52:12,Leeds United,2,Blackburn Rovers,1
28854,Premier League,2003-04,10/4/2003,5:52:12,Liverpool,1,Arsenal,2
28855,Premier League,2003-04,10/4/2003,5:52:12,Manchester United ,3,Birmingham City ,0
28856,Premier League,2003-04,10/4/2003,5:52:12,Newcastle United,1,Southampton,0
28857,Premier League,2003-04,10/4/2003,5:52:12,Portsmouth Football Club,1,Charlton Athletic ,2
28858,Premier League,2003-04,10/4/2003,5:52:12,Tottenham Hotspur,3,Everton,0
28859,Premier League,2003-04,10/4/2003,5:52:12,Wolverhampton Wanderers,1,Manchester City,0
28860,Premier League,2003-04,10/5/2003,5:52:12,Aston Villa,1,Bolton Wanderers ,1
28861,Premier League,2003-04,10/5/2003,6:00:50,Middlesbrough,1,Chelsea,2
28862,Premier League,2003-04,10/14/2003,6:00:50,Birmingham City ,0,Chelsea,0
28863,Premier League,2003-04,10/18/2003,6:02:16,Arsenal,2,Chelsea,1
28864,Premier League,2003-04,10/18/2003,6:02:16,Fullham,0,Wolverhampton Wanderers,0
28865,Premier League,2003-04,10/18/2003,6:02:16,Leeds United,0,Manchester United ,1
28866,Premier League,2003-04,10/18/2003,6:02:16,Manchester City,6,Bolton Wanderers ,2
28867,Premier League,2003-04,10/18/2003,6:02:16,Middlesbrough,0,Newcastle United,1
28868,Premier League,2003-04,10/18/2003,6:02:16,Portsmouth Football Club,1,Liverpool,0
28869,Premier League,2003-04,10/19/2003,6:02:16,Birmingham City ,0,Aston Villa,0
28870,Premier League,2003-04,10/19/2003,6:12:25,Everton,0,Southampton,0
28871,Premier League,2003-04,10/19/2003,6:12:25,Leicester City ,1,Tottenham Hotspur,2
28872,Premier League,2003-04,10/20/2003,6:12:25,Blackburn Rovers,0,Charlton Athletic ,1
28873,Premier League,2003-04,10/21/2003,6:12:25,Fullham,2,Newcastle United,3
28874,Premier League,2003-04,10/25/2003,6:12:25,Aston Villa,0,Everton,0
28875,Premier League,2003-04,10/25/2003,6:12:25,Bolton Wanderers ,0,Birmingham City ,1
28876,Premier League,2003-04,10/25/2003,6:12:25,Chelsea,1,Manchester City,0
28877,Premier League,2003-04,10/25/2003,6:12:25,Liverpool,3,Leeds United,1
28878,Premier League,2003-04,10/25/2003,6:12:25,Manchester United ,1,Fullham,3
28879,Premier League,2003-04,10/25/2003,6:31:08,Newcastle United,3,Portsmouth Football Club,0
28880,Premier League,2003-04,10/25/2003,6:31:08,Southampton,2,Blackburn Rovers,0
28881,Premier League,2003-04,10/25/2003,6:31:08,Wolverhampton Wanderers,4,Leicester City ,3
28882,Premier League,2003-04,10/26/2003,6:32:34,Charlton Athletic ,1,Arsenal,1
28883,Premier League,2003-04,10/26/2003,6:32:34,Tottenham Hotspur,0,Middlesbrough,0
